reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
78,dipolar_001090,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45]","[9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,28,18,0,0,0,1,1
79,dipolar_001108,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,33,15,18,0,0,0,1,1
80,dipolar_001146,spec16,"[17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,49,14,35,0,0,0,1,1
81,dipolar_001155,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,25,13,0,0,0,1,1
82,dipolar_001156,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,38,25,13,0,0,0,1,1
83,dipolar_001158,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,38,25,13,0,0,0,1,1
84,dipolar_001172,locked_778,"[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,14,27,0,0,0,1,1
85,dipolar_001177,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,46,29,17,0,0,0,1,1
86,dipolar_001187,spec16,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,23,20,0,0,0,1,1
87,dipolar_001189,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,43,20,23,0,0,0,1,1
88,dipolar_001197,spec16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,19,24,0,0,0,1,1
89,dipolar_001221,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,23,25,0,0,0,1,1
90,dipolar_001225,spec16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 24]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,33,17,16,0,0,0,1,1
91,dipolar_001241,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,23,22,0,0,0,1,1
92,dipolar_001243,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 36, 37, 38, 39, 40, 41, 42, 43]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,44,24,20,0,0,0,1,1
93,dipolar_001250,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,53,33,20,0,0,0,1,1
94,dipolar_001261,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,44,28,16,0,0,0,1,1
95,dipolar_001277,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,18,25,0,0,0,1,1
96,dipolar_001294,spec16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,23,15,0,0,0,1,1
97,dipolar_001295,spec16,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,23,15,0,0,0,1,1
98,dipolar_001298,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,44,22,22,0,0,0,1,1
99,dipolar_001314,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,18,27,0,0,0,1,1
100,dipolar_001323,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,44,20,24,0,0,0,1,1
101,dipolar_001326,spec16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,17,28,0,0,0,1,1
102,dipolar_001353,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 41]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,42,18,24,0,0,0,1,1
103,dipolar_001374,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,41,23,18,0,0,0,1,1
104,dipolar_001382,spec16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,16,29,0,0,0,1,1
105,dipolar_001392,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,24,27,0,0,0,1,1
106,dipolar_001399,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,30,21,0,0,0,1,1
107,dipolar_001402,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 22, 23, 24]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,34,14,20,0,0,0,1,1
108,dipolar_001415,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,20,20,0,0,0,1,1
109,dipolar_001418,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,31,16,0,0,0,1,1
110,dipolar_001420,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,27,19,0,0,0,1,1
111,dipolar_001434,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,51,28,23,0,0,0,1,1
112,dipolar_001450,spec16,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,42,23,19,0,0,0,1,1
113,dipolar_001462,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,47,24,23,0,0,0,1,1
114,dipolar_001484,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,18,23,0,0,0,1,1
115,dipolar_001504,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 45]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,46,25,21,0,0,0,1,1
116,dipolar_001512,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 45]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,46,24,22,0,0,0,1,1
117,dipolar_001513,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 45]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,46,24,22,0,0,0,1,1
118,dipolar_001520,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,21,27,0,0,0,1,1
119,dipolar_001528,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,20,28,0,0,0,1,1
120,dipolar_001530,spec16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,26,26,0,0,0,1,1
121,dipolar_001534,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,31,14,0,0,0,1,1
122,dipolar_001545,locked_778,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,35,14,0,0,0,1,1
123,dipolar_001556,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,27,18,0,0,0,1,1
124,dipolar_001558,spec16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,32,16,16,0,0,0,1,1
125,dipolar_001576,spec16,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,20,27,0,0,0,1,1
126,dipolar_001628,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,60,36,24,0,0,0,1,1
127,dipolar_001652,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,47,26,21,0,0,0,1,1
128,dipolar_001681,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,52,28,24,0,0,0,1,1
129,dipolar_001699,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,26,23,0,0,0,1,1
130,dipolar_001701,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[0, 1, 2, 3, 4, 5, 6, 27, 28, 29, 30, 31]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,31,12,0,0,0,1,1
131,dipolar_001703,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,48,29,19,0,0,0,1,1
132,dipolar_001731,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 42, 43, 44]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,54,37,17,0,0,0,1,1
133,dipolar_001736,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,48,23,25,0,0,0,1,1
134,dipolar_001769,locked_778,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,21,28,0,0,0,1,1
135,dipolar_001779,spec16,"[21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,51,14,37,0,0,0,1,1
136,dipolar_001780,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,16,29,0,0,0,1,1
137,dipolar_001785,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,57,31,26,0,0,0,1,1
138,dipolar_001824,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,22,27,0,0,0,1,1
139,dipolar_001833,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,52,30,22,0,0,0,1,1
140,dipolar_001839,spec16,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,52,21,31,0,0,0,1,1
141,dipolar_001901,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,55,24,31,0,0,0,1,1
142,dipolar_001906,locked_778,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,53,18,35,0,0,0,1,1
143,dipolar_001911,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 45, 46, 47, 48]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,49,34,15,0,0,0,1,1
